Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Feb 1976,6.7,7.1,10.3,7.4,9.1,5.5,9.8,7.7,9,Feb 1976,9.6,8.4,10.2,5.4,6.7,6.5,4.2,4.3,5.6,6.3,8.8,Feb 1976,6.5,10.3,9.9,6,6.7,6,5.9,3.3,Feb 1976,9,6.8,10.2,8.9,10.3,6.5,3.3,8.1,5.9,9.7,Feb 1976,8.1,8.1,7.6,3.2,6,5.9,5.8,8.7,5.9,8.7,Feb 1976,7.9,5.8,4.1
Mar 1976,6.6,7,10.2,7.4,9,5.4,9.8,7.7,9,Mar 1976,9.5,8.4,10.2,5.5,6.7,6.5,4.2,4.3,5.6,6.3,8.7,Mar 1976,6.5,10.3,9.9,5.9,6.6,6,5.8,3.3,Mar 1976,9,6.8,10.2,8.9,10.2,6.4,3.3,8.1,5.9,9.6,Mar 1976,8.1,8.1,7.5,3.1,6,5.9,5.8,8.7,5.9,8.7,Mar 1976,7.9,5.7,4.2
Apr 1976,6.5,7,10,7.3,9,5.4,9.7,8,8.8,Apr 1976,9.3,8.2,10.1,5.5,6.6,6.3,4.1,4.3,5.5,6.4,8.7,Apr 1976,6.5,10.2,9.8,5.8,6.4,6,5.9,3.2,Apr 1976,8.9,6.7,10.3,8.9,10.2,6.3,3.4,8,5.9,9.4,Apr 1976,8.2,8.1,7.3,3.1,5.9,5.9,5.7,8.7,5.8,8.7,Apr 1976,7.9,5.6,4.1
May 1976,6.4,7,9.8,7.2,8.9,5.5,9.6,8.4,8.7,May 1976,9.1,8.1,9.9,5.6,6.5,6,4,4.2,5.5,6.6,8.6,May 1976,6.6,9.9,9.6,5.7,6.2,6.1,5.9,3.1,May 1976,8.8,6.6,10.3,8.9,10.2,6.1,3.5,7.9,5.8,9.2,May 1976,8.1,8,7.1,3,5.8,5.9,5.6,8.6,5.8,8.7,May 1976,7.8,5.5,4.1
Jun 1976,6.5,7.1,9.6,7,8.9,5.6,9.5,8.8,8.7,Jun 1976,8.9,8,9.6,5.6,6.5,5.8,3.9,4.2,5.4,6.8,8.5,Jun 1976,6.7,9.7,9.4,5.6,6.2,6.1,5.9,3.1,Jun 1976,8.7,6.5,10.4,8.9,10.2,5.9,3.6,7.7,5.7,9.1,Jun 1976,8,8,7,3,5.8,5.8,5.5,8.5,5.8,8.8,Jun 1976,7.6,5.4,4
Jul 1976,6.6,7.3,9.4,6.9,9,5.8,9.3,9.2,8.8,Jul 1976,8.8,7.9,9.3,5.6,6.6,5.7,3.9,4.2,5.4,6.9,8.5,Jul 1976,6.7,9.4,9.2,5.6,6.2,6.2,6,3.1,Jul 1976,8.6,6.4,10.4,8.9,10.2,5.9,3.8,7.6,5.7,9,Jul 1976,7.9,8.1,6.9,3.1,5.9,5.8,5.5,8.3,5.8,8.8,Jul 1976,7.4,5.4,3.9
Aug 1976,6.8,7.6,9.4,6.7,9.1,6,9.2,9.4,8.9,Aug 1976,8.8,8,9,5.6,6.6,5.7,3.8,4.1,5.3,7,8.5,Aug 1976,6.7,9.2,9.1,5.7,6.4,6.3,6,3.1,Aug 1976,8.6,6.3,10.5,8.8,10.2,6,3.9,7.5,5.6,9.1,Aug 1976,7.8,8.2,6.9,3.2,6,5.7,5.5,8.2,5.8,8.9,Aug 1976,7,5.4,3.9
Sep 1976,6.9,7.9,9.3,6.6,9.2,6.1,9,9.6,9,Sep 1976,8.8,8,8.8,5.6,6.6,5.7,3.8,4.1,5.3,7,8.6,Sep 1976,6.7,9.1,9,5.8,6.5,6.4,6,3.2,Sep 1976,8.7,6.3,10.5,8.9,10.2,6.1,3.9,7.5,5.5,9.2,Sep 1976,7.7,8.3,6.9,3.3,6.1,5.7,5.4,8,5.8,9,Sep 1976,6.7,5.4,3.8
Oct 1976,7,8.1,9.3,6.6,9.3,6.2,8.8,9.7,9.1,Oct 1976,8.9,8.1,8.6,5.6,6.6,5.8,3.9,4.1,5.2,7,8.7,Oct 1976,6.8,8.9,9,5.8,6.6,6.5,6,3.2,Oct 1976,8.7,6.3,10.6,8.9,10.2,6.2,4,7.5,5.5,9.2,Oct 1976,7.8,8.4,7,3.4,6.2,5.6,5.4,7.9,5.8,9.1,Oct 1976,6.6,5.4,3.8
Nov 1976,7.2,8.4,9.3,6.6,9.4,6.3,8.5,9.8,9.2,Nov 1976,9,8.2,8.5,5.7,6.5,5.8,3.9,4.2,5.1,7,8.8,Nov 1976,6.8,8.8,9,5.9,6.7,6.6,6,3.2,Nov 1976,8.7,6.3,10.7,8.9,10.2,6.3,4.1,7.6,5.4,9.3,Nov 1976,7.9,8.5,7.1,3.5,6.4,5.7,5.4,7.8,5.8,9.2,Nov 1976,6.6,5.4,3.8
